estacao,data,maxima,minima,media,ano,decada
1,01/01/1961,33.8,22.2,27.08,1961,1960
1,02/01/1961,34.7,22.5,28.06,1961,1960
1,03/01/1961,27.7,23.1,24.32,1961,1960
1,04/01/1961,29.4,20.6,23.56,1961,1960
1,05/01/1961,32.5,18.8,25.22,1961,1960
1,06/01/1961,26.2,21.9,23.06,1961,1960
1,07/01/1961,27.8,15.2,21.34,1961,1960
1,08/01/1961,33.1,16.4,23.86,1961,1960
1,09/01/1961,35.7,20.6,27.2,1961,1960
1,10/01/1961,26.7,20.7,22.84,1961,1960
1,11/01/1961,28,19.9,23.08,1961,1960
1,12/01/1961,32.6,19.6,25.4,1961,1960
1,13/01/1961,36.4,21.4,28.44,1961,1960
1,14/01/1961,36.5,25.4,30.34,1961,1960
1,15/01/1961,37.5,25.3,30.8,1961,1960
1,16/01/1961,37.4,24.8,30.08,1961,1960
1,17/01/1961,31.4,23.4,26.42,1961,1960
1,18/01/1961,27.4,22.6,24.36,1961,1960
1,19/01/1961,32.4,22,26.46,1961,1960
1,20/01/1961,37.4,21.8,29.6,1961,1960
1,21/01/1961,31.1,24.2,26.14,1961,1960
1,22/01/1961,26.8,22.1,23.5,1961,1960
1,23/01/1961,30.5,19.4,23.9,1961,1960
1,24/01/1961,32,18.2,24.12,1961,1960
1,25/01/1961,24.6,21.2,22.24,1961,1960
1,26/01/1961,26.2,18,21.2,1961,1960
1,27/01/1961,27.6,18.4,22.56,1961,1960
1,28/01/1961,28.9,18,23.2,1961,1960
1,29/01/1961,31.8,20.6,24.8,1961,1960
1,30/01/1961,33.6,20.5,25.94,1961,1960
1,31/01/1961,36.4,20.5,27.66,1961,1960
1,01/02/1961,35.8,22,26.76,1961,1960
1,02/02/1961,32.6,21.5,25.68,1961,1960
1,03/02/1961,29.5,22.4,25.22,1961,1960
1,04/02/1961,29.9,19.8,24.26,1961,1960
1,05/02/1961,31.6,21.4,25.36,1961,1960
1,06/02/1961,33.6,22.8,26.28,1961,1960
1,07/02/1961,28.4,22.6,25.64,1961,1960
1,08/02/1961,28.4,23,24.56,1961,1960
1,09/02/1961,30.6,18.9,23.98,1961,1960
1,10/02/1961,34.9,20.1,27.06,1961,1960
1,11/02/1961,29.7,22.1,25.04,1961,1960
1,12/02/1961,32.3,18.4,25.38,1961,1960
1,13/02/1961,26.9,21.8,23.42,1961,1960
1,14/02/1961,27.7,18.2,22.74,1961,1960
1,15/02/1961,30.9,20.2,24.38,1961,1960
1,16/02/1961,31,20.7,24.86,1961,1960
1,17/02/1961,32.6,20.1,25.58,1961,1960
1,18/02/1961,32.6,22.2,26.28,1961,1960
1,19/02/1961,32.9,21.7,26.16,1961,1960
1,20/02/1961,35,22.4,28.14,1961,1960
1,21/02/1961,35.9,22,27.06,1961,1960
1,22/02/1961,34.8,22.6,26.24,1961,1960
1,23/02/1961,30.4,23,26.24,1961,1960
1,24/02/1961,29.8,23.7,25.96,1961,1960
